Datetime,data.wdm_2
2008-08-02,40.2599983215332
2008-08-03,40.2400016784668
2008-08-04,40.2400016784668
2008-08-05,40.220001220703125
2008-08-06,40.20000076293945
2008-08-07,40.189998626708984
2008-08-08,40.220001220703125
2008-08-09,40.290000915527344
2008-08-10,40.290000915527344
2008-08-11,40.27000045776367
2008-08-12,40.27000045776367
2008-08-13,40.27000045776367
2008-08-14,40.29999923706055
2008-08-15,40.290000915527344
2008-08-16,40.290000915527344
2008-08-17,40.279998779296875
2008-08-18,40.279998779296875
2008-08-19,40.29999923706055
2008-08-20,40.52000045776367
2008-08-21,41.25
2008-08-22,41.939998626708984
2008-08-23,42.2400016784668
2008-08-24,42.4900016784668
2008-08-25,42.58000183105469
2008-08-26,42.650001525878906
2008-08-27,42.720001220703125
2008-08-28,42.77000045776367
2008-08-29,42.79999923706055
2008-08-30,42.849998474121094
2008-08-31,42.93000030517578
2008-09-01,42.95000076293945
2008-09-02,42.9900016784668
2008-09-03,43.060001373291016
2008-09-04,43.09000015258789
2008-09-05,43.130001068115234
2008-09-06,43.150001525878906
2008-09-07,43.15999984741211
2008-09-08,43.16999816894531
2008-09-09,43.189998626708984
2008-09-10,43.22999954223633
2008-09-11,43.29999923706055
2008-09-12,43.310001373291016
2008-09-13,43.31999969482422
2008-09-14,43.33000183105469
2008-09-15,43.369998931884766
2008-09-16,43.459999084472656
2008-09-17,43.470001220703125
2008-09-18,43.459999084472656
2008-09-19,43.459999084472656
2008-09-20,43.459999084472656
2008-09-21,43.459999084472656
2008-09-22,43.470001220703125
2008-09-23,43.529998779296875
2008-09-24,43.560001373291016
2008-09-25,43.56999969482422
2008-09-26,43.56999969482422
2008-09-27,43.560001373291016
2008-09-28,43.560001373291016
2008-09-29,43.56999969482422
2008-09-30,43.56999969482422
2008-10-01,43.56999969482422
2008-10-02,43.56999969482422
2008-10-03,43.599998474121094
2008-10-04,43.599998474121094
2008-10-05,43.599998474121094
2008-10-06,43.599998474121094
2008-10-07,43.61000061035156
2008-10-08,43.61000061035156
2008-10-09,43.70000076293945
2008-10-10,43.91999816894531
2008-10-11,43.939998626708984
2008-10-12,43.939998626708984
2008-10-13,43.939998626708984
2008-10-14,43.939998626708984
2008-10-15,43.91999816894531
2008-10-16,43.91999816894531
2008-10-17,43.91999816894531
2008-10-18,43.93000030517578
2008-10-19,43.90999984741211
2008-10-20,43.88999938964844
2008-10-21,43.880001068115234
2008-10-22,43.869998931884766
2008-10-23,43.86000061035156
2008-10-24,43.97999954223633
2008-10-25,44.040000915527344
2008-10-26,44.040000915527344
2008-10-27,44.029998779296875
2008-10-28,44.0099983215332
2008-10-29,43.97999954223633
2008-10-30,43.970001220703125
2008-10-31,43.959999084472656
2008-11-01,43.959999084472656
2008-11-02,43.959999084472656
2008-11-03,43.970001220703125
2008-11-04,43.959999084472656
2008-11-05,43.959999084472656
2008-11-06,43.95000076293945
2008-11-07,43.939998626708984
2008-11-08,43.939998626708984
2008-11-09,43.939998626708984
2008-11-10,43.93000030517578
2008-11-11,43.90999984741211
2008-11-12,43.91999816894531
2008-11-13,43.939998626708984
2008-11-14,43.939998626708984
2008-11-15,43.970001220703125
2008-11-16,43.95000076293945
2008-11-17,43.93000030517578
2008-11-18,43.90999984741211
2008-11-19,43.88999938964844
2008-11-20,43.869998931884766
2008-11-21,43.86000061035156
2008-11-22,43.84000015258789
2008-11-23,43.83000183105469
2008-11-24,43.81999969482422
2008-11-25,43.81999969482422
2008-11-26,43.81999969482422
2008-11-27,43.810001373291016
2008-11-28,43.79999923706055
2008-11-29,43.79999923706055
2008-11-30,43.81999969482422
2008-12-01,43.849998474121094
2008-12-02,43.849998474121094
2008-12-03,43.77000045776367
2008-12-04,43.709999084472656
2008-12-05,43.709999084472656
2008-12-06,43.709999084472656
2008-12-07,43.689998626708984
2008-12-08,43.68000030517578
2008-12-09,43.66999816894531
2008-12-10,43.66999816894531
2008-12-11,43.720001220703125
2008-12-12,43.72999954223633
2008-12-13,43.720001220703125
2008-12-14,43.709999084472656
2008-12-15,43.709999084472656
2008-12-16,43.720001220703125
2008-12-17,43.720001220703125
2008-12-18,43.709999084472656
2008-12-19,43.720001220703125
2008-12-20,43.709999084472656
2008-12-21,43.70000076293945
2008-12-22,43.68000030517578
2008-12-23,43.65999984741211
2008-12-24,43.650001525878906
2008-12-25,43.65999984741211
2008-12-26,43.65999984741211
2008-12-27,43.65999984741211
2008-12-28,43.650001525878906
2008-12-29,43.63999938964844
2008-12-30,43.63999938964844
2008-12-31,43.630001068115234
2009-01-01,43.61000061035156
2009-01-02,43.599998474121094
2009-01-03,43.59000015258789
2009-01-04,43.58000183105469
2009-01-05,43.59000015258789
2009-01-06,43.59000015258789
2009-01-07,43.58000183105469
2009-01-08,43.56999969482422
2009-01-09,43.54999923706055
2009-01-10,43.54999923706055
2009-01-11,43.540000915527344
2009-01-12,43.529998779296875
2009-01-13,43.52000045776367
2009-01-14,43.5
2009-01-15,43.4900016784668
2009-01-16,43.47999954223633
2009-01-17,43.470001220703125
2009-01-18,43.470001220703125
2009-01-19,43.459999084472656
2009-01-20,43.439998626708984
2009-01-21,43.43000030517578
2009-01-22,43.41999816894531
2009-01-23,43.40999984741211
2009-01-24,43.400001525878906
2009-01-25,43.38999938964844
2009-01-26,43.38999938964844
2009-01-27,43.400001525878906
2009-01-28,43.38999938964844
2009-01-29,43.38999938964844
2009-01-30,43.41999816894531
2009-01-31,43.40999984741211
2009-02-01,43.40999984741211
2009-02-02,43.41999816894531
2009-02-03,43.43000030517578
2009-02-04,43.40999984741211
2009-02-05,43.400001525878906
2009-02-06,43.380001068115234
2009-02-07,43.369998931884766
2009-02-08,43.369998931884766
2009-02-09,43.36000061035156
2009-02-10,43.36000061035156
2009-02-11,43.349998474121094
2009-02-12,43.349998474121094
2009-02-13,43.349998474121094
2009-02-14,43.34000015258789
2009-02-15,43.33000183105469
2009-02-16,43.31999969482422
2009-02-17,43.310001373291016
2009-02-18,43.29999923706055
2009-02-19,43.29999923706055
2009-02-20,43.310001373291016
2009-02-21,43.29999923706055
2009-02-22,43.279998779296875
2009-02-23,43.27000045776367
2009-02-24,43.2599983215332
2009-02-25,43.2400016784668
2009-02-26,43.22999954223633
2009-02-27,43.22999954223633
2009-02-28,43.220001220703125
2009-03-01,43.20000076293945
2009-03-02,43.18000030517578
2009-03-03,43.15999984741211
2009-03-04,43.150001525878906
2009-03-05,43.13999938964844
2009-03-06,43.13999938964844
2009-03-07,43.130001068115234
2009-03-08,43.11000061035156
2009-03-09,43.11000061035156
2009-03-10,43.09000015258789
2009-03-11,43.08000183105469
2009-03-12,43.06999969482422
2009-03-13,43.06999969482422
2009-03-14,43.040000915527344
2009-03-15,43.029998779296875
2009-03-16,43.02000045776367
2009-03-17,43.0099983215332
2009-03-18,43.0
2009-03-19,42.97999954223633
2009-03-20,42.95000076293945
2009-03-21,42.93000030517578
2009-03-22,42.90999984741211
2009-03-23,42.90999984741211
2009-03-24,42.900001525878906
2009-03-25,42.88999938964844
2009-03-26,42.869998931884766
2009-03-27,42.849998474121094
2009-03-28,42.83000183105469
2009-03-29,42.880001068115234
2009-03-30,42.900001525878906
2009-03-31,42.91999816894531
2009-04-01,43.06999969482422
2009-04-02,43.099998474121094
2009-04-03,43.09000015258789
2009-04-04,43.09000015258789
2009-04-05,43.08000183105469
2009-04-06,43.06999969482422
2009-04-07,43.040000915527344
2009-04-08,43.0099983215332
2009-04-09,42.97999954223633
2009-04-10,42.970001220703125
2009-04-11,42.95000076293945
2009-04-12,42.93000030517578
2009-04-13,42.90999984741211
2009-04-14,42.93000030517578
2009-04-15,42.91999816894531
2009-04-16,42.88999938964844
2009-04-17,42.880001068115234
2009-04-18,42.86000061035156
2009-04-19,42.84000015258789
2009-04-20,42.81999969482422
2009-04-21,42.790000915527344
2009-04-22,42.7599983215332
2009-04-23,42.75
2009-04-24,42.72999954223633
2009-04-25,42.709999084472656
2009-04-26,42.689998626708984
2009-04-27,42.65999984741211
2009-04-28,42.63999938964844
2009-04-29,42.619998931884766
2009-04-30,42.59000015258789
2009-05-01,42.56999969482422
2009-05-02,42.54999923706055
2009-05-03,42.52000045776367
2009-05-04,42.5
2009-05-05,42.47999954223633
2009-05-06,42.459999084472656
2009-05-07,42.45000076293945
2009-05-08,42.43000030517578
2009-05-09,42.41999816894531
2009-05-10,42.40999984741211
2009-05-11,42.369998931884766
2009-05-12,42.34000015258789
2009-05-13,42.31999969482422
2009-05-14,42.33000183105469
2009-05-15,42.33000183105469
2009-05-16,42.29999923706055
2009-05-17,42.290000915527344
2009-05-18,42.4900016784668
2009-05-19,43.119998931884766
2009-05-20,43.4900016784668
2009-05-21,43.65999984741211
2009-05-22,43.790000915527344
2009-05-23,43.90999984741211
2009-05-24,43.959999084472656
2009-05-25,43.9900016784668
2009-05-26,44.029998779296875
2009-05-27,44.060001373291016
2009-05-28,44.11000061035156
2009-05-29,44.130001068115234
2009-05-30,44.13999938964844
2009-05-31,44.13999938964844
2009-06-01,44.13999938964844
2009-06-02,44.220001220703125
2009-06-03,44.349998474121094
2009-06-04,44.400001525878906
2009-06-05,44.52000045776367
2009-06-06,44.599998474121094
2009-06-07,44.68000030517578
2009-06-08,44.720001220703125
2009-06-09,44.7400016784668
2009-06-10,44.75
2009-06-11,44.77000045776367
2009-06-12,44.779998779296875
2009-06-13,44.810001373291016
2009-06-14,44.83000183105469
2009-06-15,44.81999969482422
2009-06-16,44.83000183105469
2009-06-17,44.81999969482422
2009-06-18,44.81999969482422
2009-06-19,44.81999969482422
2009-06-20,44.810001373291016
2009-06-21,44.810001373291016
2009-06-22,44.810001373291016
2009-06-23,44.77000045776367
2009-06-24,44.7599983215332
2009-06-25,44.75
2009-06-26,44.77000045776367
2009-06-27,44.79999923706055
2009-06-28,44.79999923706055
2009-06-29,44.79999923706055
2009-06-30,44.86000061035156
2009-07-01,44.86000061035156
2009-07-02,44.849998474121094
2009-07-03,44.84000015258789
2009-07-04,44.84000015258789
2009-07-05,44.84000015258789
2009-07-06,44.83000183105469
2009-07-07,44.810001373291016
2009-07-08,44.81999969482422
2009-07-09,44.84000015258789
2009-07-10,44.849998474121094
2009-07-11,44.849998474121094
2009-07-12,44.849998474121094
2009-07-13,44.84000015258789
2009-07-14,44.83000183105469
2009-07-15,44.83000183105469
2009-07-16,44.810001373291016
2009-07-17,44.790000915527344
2009-07-18,44.77000045776367
2009-07-19,44.77000045776367
2009-07-20,44.77000045776367
2009-07-21,44.7599983215332
2009-07-22,44.75
2009-07-23,44.72999954223633
2009-07-24,44.70000076293945
2009-07-25,44.68000030517578
2009-07-26,44.65999984741211
2009-07-27,44.630001068115234
2009-07-28,44.619998931884766
2009-07-29,44.650001525878906
2009-07-30,44.689998626708984
2009-07-31,44.689998626708984
2009-08-01,44.68000030517578
2009-08-02,44.65999984741211
2009-08-03,44.650001525878906
2009-08-04,44.63999938964844
2009-08-05,44.630001068115234
2009-08-06,44.61000061035156
2009-08-07,44.630001068115234
2009-08-08,44.66999816894531
2009-08-09,44.650001525878906
2009-08-10,44.63999938964844
2009-08-11,44.619998931884766
2009-08-12,44.599998474121094
2009-08-13,44.630001068115234
2009-08-14,44.650001525878906
2009-08-15,44.689998626708984
2009-08-16,44.70000076293945
2009-08-17,44.689998626708984
2009-08-18,44.68000030517578
2009-08-19,44.689998626708984
2009-08-20,44.68000030517578
2009-08-21,44.70000076293945
2009-08-22,44.689998626708984
2009-08-23,44.66999816894531
2009-08-24,44.66999816894531
2009-08-25,44.689998626708984
2009-08-26,44.70000076293945
2009-08-27,44.70000076293945
2009-08-28,44.68000030517578
2009-08-29,44.65999984741211
2009-08-30,44.63999938964844
2009-08-31,44.650001525878906
2009-09-01,44.790000915527344
2009-09-02,44.93000030517578
2009-09-03,44.970001220703125
2009-09-04,45.029998779296875
2009-09-05,45.060001373291016
2009-09-06,45.060001373291016
2009-09-07,45.06999969482422
2009-09-08,45.04999923706055
2009-09-09,45.02000045776367
2009-09-10,45.0
2009-09-11,45.0
2009-09-12,45.0099983215332
2009-09-13,45.0
2009-09-14,45.0
2009-09-15,44.9900016784668
2009-09-16,44.970001220703125
2009-09-17,44.959999084472656
2009-09-18,44.939998626708984
2009-09-19,44.91999816894531
2009-09-20,44.90999984741211
2009-09-21,44.900001525878906
2009-09-22,44.88999938964844
2009-09-23,44.869998931884766
2009-09-24,44.84000015258789
2009-09-25,44.83000183105469
2009-09-26,44.81999969482422
2009-09-27,44.810001373291016
2009-09-28,44.779998779296875
2009-09-29,44.75
2009-09-30,44.72999954223633
2009-10-01,44.709999084472656
2009-10-02,44.68000030517578
2009-10-03,44.650001525878906
2009-10-04,44.630001068115234
2009-10-05,44.61000061035156
2009-10-06,44.59000015258789
2009-10-07,44.58000183105469
2009-10-08,44.56999969482422
2009-10-09,44.560001373291016
2009-10-10,44.540000915527344
2009-10-11,44.52000045776367
2009-10-12,44.5099983215332
2009-10-13,44.4900016784668
2009-10-14,44.459999084472656
2009-10-15,44.45000076293945
2009-10-16,44.43000030517578
2009-10-17,44.400001525878906
2009-10-18,44.36000061035156
2009-10-19,44.31999969482422
2009-10-20,44.279998779296875
2009-10-21,44.27000045776367
2009-10-22,44.25
2009-10-23,44.2400016784668
2009-10-24,44.22999954223633
2009-10-25,44.209999084472656
2009-10-26,44.20000076293945
2009-10-27,44.20000076293945
2009-10-28,44.18000030517578
2009-10-29,44.16999816894531
2009-10-30,44.18000030517578
2009-10-31,44.16999816894531
2009-11-01,44.150001525878906
2009-11-02,44.130001068115234
2009-11-03,44.09000015258789
2009-11-04,44.06999969482422
2009-11-05,44.04999923706055
2009-11-06,44.029998779296875
2009-11-07,44.0099983215332
2009-11-08,43.97999954223633
2009-11-09,43.959999084472656
2009-11-10,43.959999084472656
2009-11-11,43.959999084472656
2009-11-12,43.939998626708984
2009-11-13,43.900001525878906
2009-11-14,43.880001068115234
2009-11-15,43.869998931884766
2009-11-16,43.86000061035156
2009-11-17,43.84000015258789
2009-11-18,43.81999969482422
2009-11-19,43.79999923706055
2009-11-20,43.79999923706055
2009-11-21,43.779998779296875
2009-11-22,43.77000045776367
2009-11-23,43.7599983215332
2009-11-24,43.7599983215332
2009-11-25,43.77000045776367
2009-11-26,43.7599983215332
2009-11-27,43.7400016784668
2009-11-28,43.709999084472656
2009-11-29,43.689998626708984
2009-11-30,43.68000030517578
2009-12-01,43.65999984741211
2009-12-02,43.63999938964844
2009-12-03,43.63999938964844
2009-12-04,43.7400016784668
2009-12-05,43.88999938964844
2009-12-06,43.88999938964844
2009-12-07,43.88999938964844
2009-12-08,43.88999938964844
2009-12-09,43.88999938964844
2009-12-10,43.90999984741211
2009-12-11,43.93000030517578
2009-12-12,43.91999816894531
2009-12-13,43.90999984741211
2009-12-14,43.90999984741211
2009-12-15,43.900001525878906
2009-12-16,43.88999938964844
2009-12-17,43.880001068115234
2009-12-18,43.88999938964844
2009-12-19,43.849998474121094
2009-12-20,43.84000015258789
2009-12-21,43.81999969482422
2009-12-22,43.810001373291016
2009-12-23,43.790000915527344
2009-12-24,43.779998779296875
2009-12-25,43.790000915527344
2009-12-26,43.790000915527344
2009-12-27,43.779998779296875
2009-12-28,43.75
2009-12-29,43.72999954223633
2009-12-30,43.720001220703125
2009-12-31,43.709999084472656
2010-01-01,43.869998931884766
2010-01-02,43.93000030517578
2010-01-03,43.91999816894531
2010-01-04,43.900001525878906
2010-01-05,43.880001068115234
2010-01-06,43.869998931884766
2010-01-07,43.86000061035156
2010-01-08,43.84000015258789
2010-01-09,43.84000015258789
2010-01-10,43.81999969482422
2010-01-11,43.810001373291016
2010-01-12,43.79999923706055
2010-01-13,43.79999923706055
2010-01-14,43.790000915527344
2010-01-15,43.779998779296875
2010-01-16,43.790000915527344
2010-01-17,43.849998474121094
2010-01-18,43.86000061035156
2010-01-19,43.86000061035156
2010-01-20,43.849998474121094
2010-01-21,43.869998931884766
2010-01-22,43.95000076293945
2010-01-23,43.959999084472656
2010-01-24,43.959999084472656
2010-01-25,43.95000076293945
2010-01-26,43.959999084472656
2010-01-27,43.95000076293945
2010-01-28,43.939998626708984
2010-01-29,43.939998626708984
2010-01-30,43.93000030517578
2010-01-31,43.93000030517578
2010-02-01,43.93000030517578
2010-02-02,43.959999084472656
2010-02-03,43.959999084472656
2010-02-04,43.95000076293945
2010-02-05,43.97999954223633
2010-02-06,44.0
2010-02-07,43.9900016784668
2010-02-08,43.97999954223633
2010-02-09,44.0099983215332
2010-02-10,44.04999923706055
2010-02-11,44.040000915527344
2010-02-12,44.08000183105469
2010-02-13,44.099998474121094
2010-02-14,44.099998474121094
2010-02-15,44.09000015258789
2010-02-16,44.08000183105469
2010-02-17,44.06999969482422
2010-02-18,44.060001373291016
2010-02-19,44.04999923706055
2010-02-20,44.04999923706055
2010-02-21,44.04999923706055
2010-02-22,44.060001373291016
2010-02-23,44.06999969482422
2010-02-24,44.09000015258789
2010-02-25,44.11000061035156
2010-02-26,44.099998474121094
2010-02-27,44.099998474121094
2010-02-28,44.09000015258789
2010-03-01,44.099998474121094
2010-03-02,44.09000015258789
2010-03-03,44.04999923706055
2010-03-04,44.040000915527344
2010-03-05,44.029998779296875
2010-03-06,44.02000045776367
2010-03-07,44.0099983215332
2010-03-08,44.0099983215332
2010-03-09,44.0
2010-03-10,43.9900016784668
2010-03-11,44.06999969482422
2010-03-12,44.20000076293945
2010-03-13,44.220001220703125
2010-03-14,44.220001220703125
2010-03-15,44.209999084472656
2010-03-16,44.20000076293945
2010-03-17,44.209999084472656
2010-03-18,44.220001220703125
2010-03-19,44.209999084472656
2010-03-20,44.209999084472656
2010-03-21,44.22999954223633
2010-03-22,44.2599983215332
2010-03-23,44.25
2010-03-24,44.25
2010-03-25,44.2599983215332
2010-03-26,44.29999923706055
2010-03-27,44.29999923706055
2010-03-28,44.33000183105469
2010-03-29,44.40999984741211
2010-03-30,44.41999816894531
2010-03-31,44.40999984741211
2010-04-01,44.41999816894531
2010-04-02,44.40999984741211
2010-04-03,44.400001525878906
2010-04-04,44.400001525878906
2010-04-05,44.38999938964844
2010-04-06,44.38999938964844
2010-04-07,44.369998931884766
2010-04-08,44.369998931884766
2010-04-09,44.349998474121094
2010-04-10,44.349998474121094
2010-04-11,44.33000183105469
2010-04-12,44.33000183105469
2010-04-13,44.310001373291016
2010-04-14,44.29999923706055
2010-04-15,44.279998779296875
2010-04-16,44.279998779296875
2010-04-17,44.2599983215332
2010-04-18,44.2599983215332
2010-04-19,44.2599983215332
2010-04-20,44.27000045776367
2010-04-21,44.279998779296875
2010-04-22,44.2599983215332
2010-04-23,44.2400016784668
2010-04-24,44.2400016784668
2010-04-25,44.2400016784668
2010-04-26,44.369998931884766
2010-04-27,44.349998474121094
2010-04-28,44.31999969482422
2010-04-29,44.310001373291016
2010-04-30,44.310001373291016
2010-05-01,44.290000915527344
2010-05-02,44.279998779296875
2010-05-03,44.27000045776367
2010-05-04,44.2599983215332
2010-05-05,44.279998779296875
2010-05-06,44.29999923706055
2010-05-07,44.27000045776367
2010-05-08,44.25
2010-05-09,44.220001220703125
2010-05-10,44.189998626708984
2010-05-11,44.15999984741211
2010-05-12,44.13999938964844
2010-05-13,44.11000061035156
2010-05-14,44.09000015258789
2010-05-15,44.06999969482422
2010-05-16,44.040000915527344
2010-05-17,44.06999969482422
2010-05-18,44.06999969482422
2010-05-19,44.060001373291016
2010-05-20,44.04999923706055
2010-05-21,44.029998779296875
2010-05-22,44.0099983215332
2010-05-23,43.97999954223633
2010-05-24,43.959999084472656
2010-05-25,43.93000030517578
2010-05-26,43.88999938964844
2010-05-27,43.86000061035156
2010-05-28,43.84000015258789
2010-05-29,43.810001373291016
2010-05-30,43.779998779296875
2010-05-31,43.900001525878906
2010-06-01,44.11000061035156
2010-06-02,44.09000015258789
2010-06-03,44.060001373291016
2010-06-04,44.099998474121094
2010-06-05,44.150001525878906
2010-06-06,44.16999816894531
2010-06-07,44.22999954223633
2010-06-08,44.220001220703125
2010-06-09,44.209999084472656
2010-06-10,44.18000030517578
2010-06-11,44.15999984741211
2010-06-12,44.13999938964844
2010-06-13,44.119998931884766
2010-06-14,44.099998474121094
2010-06-15,44.06999969482422
2010-06-16,44.04999923706055
2010-06-17,44.04999923706055
2010-06-18,44.060001373291016
2010-06-19,44.060001373291016
2010-06-20,44.189998626708984
2010-06-21,44.369998931884766
2010-06-22,44.369998931884766
2010-06-23,44.36000061035156
2010-06-24,44.34000015258789
2010-06-25,44.31999969482422
2010-06-26,44.310001373291016
2010-06-27,44.290000915527344
2010-06-28,44.290000915527344
2010-06-29,44.310001373291016
2010-06-30,44.279998779296875
2010-07-01,44.310001373291016
2010-07-02,44.400001525878906
2010-07-03,44.38999938964844
2010-07-04,44.41999816894531
2010-07-05,44.47999954223633
2010-07-06,44.529998779296875
2010-07-07,44.52000045776367
2010-07-08,44.5
2010-07-09,44.47999954223633
2010-07-10,44.459999084472656
2010-07-11,44.459999084472656
2010-07-12,44.4900016784668
2010-07-13,44.5099983215332
2010-07-14,44.5099983215332
2010-07-15,44.5099983215332
2010-07-16,44.4900016784668
2010-07-17,44.47999954223633
2010-07-18,44.459999084472656
2010-07-19,44.43000030517578
2010-07-20,44.40999984741211
2010-07-21,44.38999938964844
2010-07-22,44.369998931884766
2010-07-23,44.34000015258789
2010-07-24,44.34000015258789
2010-07-25,44.36000061035156
2010-07-26,44.349998474121094
2010-07-27,44.33000183105469
2010-07-28,44.34000015258789
2010-07-29,44.369998931884766
2010-07-30,44.36000061035156
2010-07-31,44.34000015258789
2010-08-01,44.31999969482422
2010-08-02,44.310001373291016
2010-08-03,44.290000915527344
2010-08-04,44.27000045776367
2010-08-05,44.25
2010-08-06,44.2599983215332
2010-08-07,44.2599983215332
2010-08-08,44.290000915527344
2010-08-09,44.27000045776367
2010-08-10,44.25
2010-08-11,44.2400016784668
2010-08-12,44.25
2010-08-13,44.25
2010-08-14,44.2400016784668
2010-08-15,44.220001220703125
2010-08-16,44.20000076293945
2010-08-17,44.16999816894531
2010-08-18,44.15999984741211
2010-08-19,44.15999984741211
2010-08-20,44.16999816894531
2010-08-21,44.27000045776367
2010-08-22,44.459999084472656
2010-08-23,44.61000061035156
2010-08-24,44.619998931884766
2010-08-25,44.61000061035156
2010-08-26,44.61000061035156
2010-08-27,44.61000061035156
2010-08-28,44.61000061035156
2010-08-29,44.61000061035156
2010-08-30,44.599998474121094
2010-08-31,44.58000183105469
2010-09-01,44.54999923706055
2010-09-02,44.52000045776367
2010-09-03,44.5
2010-09-04,44.47999954223633
2010-09-05,44.470001220703125
2010-09-06,44.45000076293945
2010-09-07,44.439998626708984
2010-09-08,44.41999816894531
2010-09-09,44.400001525878906
2010-09-10,44.38999938964844
2010-09-11,44.369998931884766
2010-09-12,44.36000061035156
2010-09-13,44.33000183105469
2010-09-14,44.310001373291016
2010-09-15,44.27000045776367
2010-09-16,44.2599983215332
2010-09-17,44.22999954223633
2010-09-18,44.209999084472656
2010-09-19,44.189998626708984
2010-09-20,44.16999816894531
2010-09-21,44.13999938964844
2010-09-22,44.119998931884766
2010-09-23,44.11000061035156
2010-09-24,44.130001068115234
2010-09-25,44.20000076293945
2010-09-26,44.18000030517578
2010-09-27,44.16999816894531
2010-09-28,44.25
2010-09-29,44.31999969482422
2010-09-30,44.279998779296875
2010-10-01,44.2599983215332
2010-10-02,44.220001220703125
2010-10-03,44.189998626708984
2010-10-04,44.15999984741211
2010-10-05,44.13999938964844
2010-10-06,44.099998474121094
2010-10-07,44.08000183105469
2010-10-08,44.040000915527344
2010-10-09,44.029998779296875
2010-10-10,44.0099983215332
2010-10-11,43.9900016784668
2010-10-12,43.970001220703125
2010-10-13,43.95000076293945
2010-10-14,43.939998626708984
2010-10-15,43.900001525878906
2010-10-16,43.86000061035156
2010-10-17,43.84000015258789
2010-10-18,43.83000183105469
2010-10-19,43.810001373291016
2010-10-20,43.790000915527344
2010-10-21,43.77000045776367
2010-10-22,43.7400016784668
2010-10-23,43.720001220703125
2010-10-24,43.70000076293945
2010-10-25,43.68000030517578
2010-10-26,43.65999984741211
2010-10-27,43.63999938964844
2010-10-28,43.63999938964844
2010-10-29,43.61000061035156
2010-10-30,43.56999969482422
2010-10-31,43.540000915527344
2010-11-01,43.529998779296875
2010-11-02,43.529998779296875
2010-11-03,43.529998779296875
2010-11-04,43.529998779296875
2010-11-05,43.5099983215332
2010-11-06,43.470001220703125
2010-11-07,43.439998626708984
2010-11-08,43.41999816894531
2010-11-09,43.38999938964844
2010-11-10,43.369998931884766
2010-11-11,43.349998474121094
2010-11-12,43.34000015258789
2010-11-13,43.31999969482422
2010-11-14,43.29999923706055
2010-11-15,43.290000915527344
2010-11-16,43.2599983215332
2010-11-17,43.2400016784668
2010-11-18,43.22999954223633
2010-11-19,43.209999084472656
2010-11-20,43.189998626708984
2010-11-21,43.18000030517578
2010-11-22,43.16999816894531
2010-11-23,43.150001525878906
2010-11-24,43.130001068115234
2010-11-25,43.119998931884766
2010-11-26,43.099998474121094
2010-11-27,43.09000015258789
2010-11-28,43.06999969482422
2010-11-29,43.060001373291016
2010-11-30,43.060001373291016
2010-12-01,43.040000915527344
2010-12-02,
2010-12-03,
2010-12-04,42.959999084472656
2010-12-05,42.95000076293945
2010-12-06,
2010-12-07,
2010-12-08,42.880001068115234
2010-12-09,42.650001525878906
2010-12-10,42.790000915527344
2010-12-11,42.81999969482422
2010-12-12,42.81999969482422
2010-12-13,42.81999969482422
2010-12-14,42.779998779296875
2010-12-15,42.7400016784668
2010-12-16,42.68000030517578
2010-12-17,42.689998626708984
2010-12-18,42.709999084472656
2010-12-19,42.75
2010-12-20,42.709999084472656
2010-12-21,42.68000030517578
2010-12-22,42.68000030517578
2010-12-23,42.68000030517578
2010-12-24,42.65999984741211
2010-12-25,42.63999938964844
2010-12-26,42.650001525878906
2010-12-27,42.619998931884766
2010-12-28,42.59000015258789
2010-12-29,42.58000183105469
2010-12-30,42.56999969482422
2010-12-31,42.54999923706055
2011-01-01,42.540000915527344
2011-01-02,42.540000915527344
2011-01-03,42.540000915527344
2011-01-04,42.5099983215332
2011-01-05,42.529998779296875
2011-01-06,42.619998931884766
2011-01-07,42.61000061035156
2011-01-08,42.59000015258789
2011-01-09,42.56999969482422
2011-01-10,42.560001373291016
2011-01-11,42.54999923706055
2011-01-12,42.529998779296875
2011-01-13,42.5
2011-01-14,42.47999954223633
2011-01-15,42.459999084472656
2011-01-16,42.45000076293945
2011-01-17,42.5
2011-01-18,42.529998779296875
2011-01-19,42.529998779296875
2011-01-20,42.5099983215332
2011-01-21,42.599998474121094
2011-01-22,42.59000015258789
2011-01-23,42.56999969482422
2011-01-24,42.560001373291016
2011-01-25,42.58000183105469
2011-01-26,42.68000030517578
2011-01-27,42.65999984741211
2011-01-28,42.650001525878906
2011-01-29,42.630001068115234
2011-01-30,42.619998931884766
2011-01-31,42.61000061035156
2011-02-01,42.599998474121094
2011-02-02,42.599998474121094
2011-02-03,42.58000183105469
2011-02-04,42.56999969482422
2011-02-05,42.56999969482422
2011-02-06,42.560001373291016
2011-02-07,42.58000183105469
2011-02-08,42.56999969482422
2011-02-09,42.54999923706055
2011-02-10,42.54999923706055
2011-02-11,42.529998779296875
2011-02-12,42.5
2011-02-13,42.470001220703125
2011-02-14,42.45000076293945
2011-02-15,42.439998626708984
2011-02-16,42.43000030517578
2011-02-17,42.41999816894531
2011-02-18,42.40999984741211
2011-02-19,42.38999938964844
2011-02-20,42.380001068115234
2011-02-21,42.36000061035156
2011-02-22,42.349998474121094
2011-02-23,42.34000015258789
2011-02-24,42.310001373291016
2011-02-25,42.29999923706055
2011-02-26,42.290000915527344
2011-02-27,42.27000045776367
2011-02-28,42.25
2011-03-01,42.27000045776367
2011-03-02,42.25
